date,episode,episode_day,episode_start,episode_end,episode_story,ticker,asset_name,group,price,first_price,indexed_100,daily_return,drawdown
2022-01-13,2022 Inflation Shock,10,2022-01-03,2022-12-30,"Rising rates hurt growth stocks, bonds, and many assets that were supposed to diversify risk.",XLU,Utilities,Old money,30.71979331970215,31.155010223388672,98.60305966659642,0.0048891737575866845,-1.3969403334035735
2022-01-14,2022 Inflation Shock,11,2022-01-03,2022-12-30,"Rising rates hurt growth stocks, bonds, and many assets that were supposed to diversify risk.",XLU,Utilities,Old money,30.508790969848633,31.155010223388672,97.92579347942274,-0.006868612287120768,-2.0742065205772597
2022-01-18,2022 Inflation Shock,15,2022-01-03,2022-12-30,"Rising rates hurt growth stocks, bonds, and many assets that were supposed to diversify risk.",XLU,Utilities,Old money,30.143905639648438,31.155010223388672,96.75460037891055,-0.01196000623429505,-3.245399621089451
2022-01-19,2022 Inflation Shock,16,2022-01-03,2022-12-30,"Rising rates hurt growth stocks, bonds, and many assets that were supposed to diversify risk.",XLU,Utilities,Old money,30.280189514160156,31.155010223388672,97.19203844596471,0.004521108715668909,-2.8079615540352876
2022-01-20,2022 Inflation Shock,17,2022-01-03,2022-12-30,"Rising rates hurt growth stocks, bonds, and many assets that were supposed to diversify risk.",XLU,Utilities,Old money,30.31975746154785,31.155010223388672,97.3190419266376,0.0013067272042399658,-2.680958073362405
2022-01-21,2022 Inflation Shock,18,2022-01-03,2022-12-30,"Rising rates hurt growth stocks, bonds, and many assets that were supposed to diversify risk.",XLU,Utilities,Old money,30.262603759765625,31.155010223388672,97.13559245455455,-0.0018850316284590996,-2.8644075454454465
2022-01-24,2022 Inflation Shock,21,2022-01-03,2022-12-30,"Rising rates hurt growth stocks, bonds, and many assets that were supposed to diversify risk.",XLU,Utilities,Old money,29.97246742248535,31.155010223388672,96.20432542815999,-0.009587289302119162,-3.795674571840013
2022-01-25,2022 Inflation Shock,22,2022-01-03,2022-12-30,"Rising rates hurt growth stocks, bonds, and many assets that were supposed to diversify risk.",XLU,Utilities,Old money,29.502084732055664,31.155010223388672,94.69451147831072,-0.01569382606374292,-5.305488521689283
2022-01-26,2022 Inflation Shock,23,2022-01-03,2022-12-30,"Rising rates hurt growth stocks, bonds, and many assets that were supposed to diversify risk.",XLU,Utilities,Old money,29.260297775268555,31.155010223388672,93.91843419554483,-0.008195588853569857,-6.081565804455169
2022-01-27,2022 Inflation Shock,24,2022-01-03,2022-12-30,"Rising rates hurt growth stocks, bonds, and many assets that were supposed to diversify risk.",XLU,Utilities,Old money,29.519664764404297,31.155010223388672,94.75093910334624,0.008864126781203296,-5.249060896653757
2022-01-28,2022 Inflation Shock,25,2022-01-03,2022-12-30,"Rising rates hurt growth stocks, bonds, and many assets that were supposed to diversify risk.",XLU,Utilities,Old money,29.875749588012695,31.155010223388672,95.89388471965383,0.012062631010558711,-4.106115280346179
2022-01-31,2022 Inflation Shock,28,2022-01-03,2022-12-30,"Rising rates hurt growth stocks, bonds, and many assets that were supposed to diversify risk.",XLU,Utilities,Old money,30.442846298217773,31.155010223388672,97.71412713375949,0.018981840389793003,-2.2858728662405126
2022-02-01,2022 Inflation Shock,29,2022-01-03,2022-12-30,"Rising rates hurt growth stocks, bonds, and many assets that were supposed to diversify risk.",XLU,Utilities,Old money,30.038408279418945,31.155010223388672,96.41597952957348,-0.013285157860633556,-3.584020470426519
2022-02-02,2022 Inflation Shock,30,2022-01-03,2022-12-30,"Rising rates hurt growth stocks, bonds, and many assets that were supposed to diversify risk.",XLU,Utilities,Old money,30.482402801513672,31.155010223388672,97.84109388168308,0.014780893779879012,-2.1589061183169167
2022-02-03,2022 Inflation Shock,31,2022-01-03,2022-12-30,"Rising rates hurt growth stocks, bonds, and many assets that were supposed to diversify risk.",XLU,Utilities,Old money,30.34612274169922,31.155010223388672,97.40366805887868,-0.004470778130642783,-2.5963319411213215
2022-02-04,2022 Inflation Shock,32,2022-01-03,2022-12-30,"Rising rates hurt growth stocks, bonds, and many assets that were supposed to diversify risk.",XLU,Utilities,Old money,30.10434341430664,31.155010223388672,96.62761526461232,-0.007967387776374624,-3.372384735387679
2022-02-07,2022 Inflation Shock,35,2022-01-03,2022-12-30,"Rising rates hurt growth stocks, bonds, and many assets that were supposed to diversify risk.",XLU,Utilities,Old money,30.060379028320312,31.155010223388672,96.4865002860869,-0.001460400095138259,-3.513499713913104
2022-02-08,2022 Inflation Shock,36,2022-01-03,2022-12-30,"Rising rates hurt growth stocks, bonds, and many assets that were supposed to diversify risk.",XLU,Utilities,Old money,30.08236312866211,31.155010223388672,96.55706389747449,0.0007313314419983286,-3.4429361025255067
2022-02-09,2022 Inflation Shock,37,2022-01-03,2022-12-30,"Rising rates hurt growth stocks, bonds, and many assets that were supposed to diversify risk.",XLU,Utilities,Old money,30.214250564575195,31.155010223388672,96.98039046667611,0.004384211285164197,-3.019609533323886
2022-02-10,2022 Inflation Shock,38,2022-01-03,2022-12-30,"Rising rates hurt growth stocks, bonds, and many assets that were supposed to diversify risk.",XLU,Utilities,Old money,29.449329376220703,31.155010223388672,94.52517962620509,-0.025316569964880298,-5.474820373794909
2022-02-11,2022 Inflation Shock,39,2022-01-03,2022-12-30,"Rising rates hurt growth stocks, bonds, and many assets that were supposed to diversify risk.",XLU,Utilities,Old money,29.466915130615234,31.155010223388672,94.58162561761526,0.0005971529663670871,-5.418374382384739
2022-02-14,2022 Inflation Shock,42,2022-01-03,2022-12-30,"Rising rates hurt growth stocks, bonds, and many assets that were supposed to diversify risk.",XLU,Utilities,Old money,29.21633529663086,31.155010223388672,93.77732533914428,-0.008503768815760093,-6.22267466085572
2022-02-15,2022 Inflation Shock,43,2022-01-03,2022-12-30,"Rising rates hurt growth stocks, bonds, and many assets that were supposed to diversify risk.",XLU,Utilities,Old money,29.080059051513672,31.155010223388672,93.33991176058966,-0.004664385308204677,-6.660088239410344
2022-02-16,2022 Inflation Shock,44,2022-01-03,2022-12-30,"Rising rates hurt growth stocks, bonds, and many assets that were supposed to diversify risk.",XLU,Utilities,Old money,29.14600372314453,31.155010223388672,93.5515781062529,0.002267693869329568,-6.448421893747092
2022-02-17,2022 Inflation Shock,45,2022-01-03,2022-12-30,"Rising rates hurt growth stocks, bonds, and many assets that were supposed to diversify risk.",XLU,Utilities,Old money,29.163585662841797,31.155010223388672,93.6080118534133,0.0006032367203503419,-6.391988146586702
2022-02-18,2022 Inflation Shock,46,2022-01-03,2022-12-30,"Rising rates hurt growth stocks, bonds, and many assets that were supposed to diversify risk.",XLU,Utilities,Old money,29.110836029052734,31.155010223388672,93.43869836768232,-0.0018087499390129214,-6.561301632317685
2022-02-22,2022 Inflation Shock,50,2022-01-03,2022-12-30,"Rising rates hurt growth stocks, bonds, and many assets that were supposed to diversify risk.",XLU,Utilities,Old money,29.080059051513672,31.155010223388672,93.33991176058966,-0.0010572344094943453,-6.660088239410344
2022-02-23,2022 Inflation Shock,51,2022-01-03,2022-12-30,"Rising rates hurt growth stocks, bonds, and many assets that were supposed to diversify risk.",XLU,Utilities,Old money,28.587696075439453,31.155010223388672,91.75954644360256,-0.01693129216835587,-8.240453556397442
2022-02-24,2022 Inflation Shock,52,2022-01-03,2022-12-30,"Rising rates hurt growth stocks, bonds, and many assets that were supposed to diversify risk.",XLU,Utilities,Old money,28.816301345825195,31.155010223388672,92.49331372131034,0.007996631480287286,-7.506686278689656
2022-02-25,2022 Inflation Shock,53,2022-01-03,2022-12-30,"Rising rates hurt growth stocks, bonds, and many assets that were supposed to diversify risk.",XLU,Utilities,Old money,29.708696365356445,31.155010223388672,95.35768453400651,0.030968409471486158,-4.642315465993496
2022-02-28,2022 Inflation Shock,56,2022-01-03,2022-12-30,"Rising rates hurt growth stocks, bonds, and many assets that were supposed to diversify risk.",XLU,Utilities,Old money,29.862567901611328,31.155010223388672,95.85157471459573,0.005179343259043678,-4.148425285404267
2022-03-01,2022 Inflation Shock,57,2022-01-03,2022-12-30,"Rising rates hurt growth stocks, bonds, and many assets that were supposed to diversify risk.",XLU,Utilities,Old money,29.603193283081055,31.155010223388672,95.01904531829479,-0.008685610004633193,-4.980954681705219
2022-03-02,2022 Inflation Shock,58,2022-01-03,2022-12-30,"Rising rates hurt growth stocks, bonds, and many assets that were supposed to diversify risk.",XLU,Utilities,Old money,29.963666915893555,31.155010223388672,96.17607794395538,0.01217684961772414,-3.8239220560446263
2022-03-03,2022 Inflation Shock,59,2022-01-03,2022-12-30,"Rising rates hurt growth stocks, bonds, and many assets that were supposed to diversify risk.",XLU,Utilities,Old money,30.491207122802734,31.155010223388672,97.86935361013745,0.01760599623503878,-2.130646389862545
2022-03-04,2022 Inflation Shock,60,2022-01-03,2022-12-30,"Rising rates hurt growth stocks, bonds, and many assets that were supposed to diversify risk.",XLU,Utilities,Old money,31.163799285888672,31.155010223388672,100.02821075145532,0.022058561354330264,0.0
2022-03-07,2022 Inflation Shock,63,2022-01-03,2022-12-30,"Rising rates hurt growth stocks, bonds, and many assets that were supposed to diversify risk.",XLU,Utilities,Old money,31.5682315826416,31.155010223388672,101.3263399892667,0.012977631290805425,0.0
2022-03-08,2022 Inflation Shock,64,2022-01-03,2022-12-30,"Rising rates hurt growth stocks, bonds, and many assets that were supposed to diversify risk.",XLU,Utilities,Old money,31.080276489257812,31.155010223388672,99.76012290288143,-0.015457156417089224,-1.5457156417089335
2022-03-09,2022 Inflation Shock,65,2022-01-03,2022-12-30,"Rising rates hurt growth stocks, bonds, and many assets that were supposed to diversify risk.",XLU,Utilities,Old money,30.860475540161133,31.155010223388672,99.05461535362802,-0.00707203969606407,-2.2419882489383425
2022-03-10,2022 Inflation Shock,66,2022-01-03,2022-12-30,"Rising rates hurt growth stocks, bonds, and many assets that were supposed to diversify risk.",XLU,Utilities,Old money,31.067087173461914,31.155010223388672,99.7177884093238,0.00669502428865365,-1.5874959858545035
2022-03-11,2022 Inflation Shock,67,2022-01-03,2022-12-30,"Rising rates hurt growth stocks, bonds, and many assets that were supposed to diversify risk.",XLU,Utilities,Old money,30.961580276489258,31.155010223388672,99.3791369493623,-0.0033960987840141454,-1.9217145710687444
2022-03-14,2022 Inflation Shock,70,2022-01-03,2022-12-30,"Rising rates hurt growth stocks, bonds, and many assets that were supposed to diversify risk.",XLU,Utilities,Old money,30.92640495300293,31.155010223388672,99.26623272229222,-0.0011360958701788215,-2.0331409060987515
2022-03-15,2022 Inflation Shock,71,2022-01-03,2022-12-30,"Rising rates hurt growth stocks, bonds, and many assets that were supposed to diversify risk.",XLU,Utilities,Old money,31.32206153869629,31.155010223388672,100.53619406352243,0.012793487839747764,-0.7798030855826532
2022-03-16,2022 Inflation Shock,72,2022-01-03,2022-12-30,"Rising rates hurt growth stocks, bonds, and many assets that were supposed to diversify risk.",XLU,Utilities,Old money,31.26491355895996,31.155010223388672,100.35276295781404,-0.0018245280460139623,-0.9608331175840257
2022-03-17,2022 Inflation Shock,73,2022-01-03,2022-12-30,"Rising rates hurt growth stocks, bonds, and many assets that were supposed to diversify risk.",XLU,Utilities,Old money,31.39678955078125,31.155010223388672,100.77605279426636,0.004218018756795727,-0.5430840540165849
2022-03-18,2022 Inflation Shock,74,2022-01-03,2022-12-30,"Rising rates hurt growth stocks, bonds, and many assets that were supposed to diversify risk.",XLU,Utilities,Old money,31.128631591796875,31.155010223388672,99.91533101288475,-0.008540935644093639,-1.3925391724712632
2022-03-21,2022 Inflation Shock,77,2022-01-03,2022-12-30,"Rising rates hurt growth stocks, bonds, and many assets that were supposed to diversify risk.",XLU,Utilities,Old money,31.33662223815918,31.155010223388672,100.58293036487007,0.0066816508059130975,-0.7336785523639588
2022-03-22,2022 Inflation Shock,78,2022-01-03,2022-12-30,"Rising rates hurt growth stocks, bonds, and many assets that were supposed to diversify risk.",XLU,Utilities,Old money,31.380884170532227,31.155010223388672,100.72500039487706,0.0014124666033452637,-0.5934681884822268
2022-03-23,2022 Inflation Shock,79,2022-01-03,2022-12-30,"Rising rates hurt growth stocks, bonds, and many assets that were supposed to diversify risk.",XLU,Utilities,Old money,31.425142288208008,31.155010223388672,100.86705818063429,0.0014103527942448402,-0.45326990857565974
2022-03-24,2022 Inflation Shock,80,2022-01-03,2022-12-30,"Rising rates hurt growth stocks, bonds, and many assets that were supposed to diversify risk.",XLU,Utilities,Old money,31.748197555541992,31.155010223388672,101.90398696036378,0.010280152890674632,0.0
2022-03-25,2022 Inflation Shock,81,2022-01-03,2022-12-30,"Rising rates hurt growth stocks, bonds, and many assets that were supposed to diversify risk.",XLU,Utilities,Old money,32.20844650268555,31.155010223388672,103.38127406071604,0.014496852816238581,0.0
2022-03-28,2022 Inflation Shock,84,2022-01-03,2022-12-30,"Rising rates hurt growth stocks, bonds, and many assets that were supposed to diversify risk.",XLU,Utilities,Old money,32.41643524169922,31.155010223388672,104.0488672905765,0.006457583696137803,0.0
2022-03-29,2022 Inflation Shock,85,2022-01-03,2022-12-30,"Rising rates hurt growth stocks, bonds, and many assets that were supposed to diversify risk.",XLU,Utilities,Old money,32.71736526489258,31.155010223388672,105.01477942167713,0.009283254649982364,0.0
2022-03-30,2022 Inflation Shock,86,2022-01-03,2022-12-30,"Rising rates hurt growth stocks, bonds, and many assets that were supposed to diversify risk.",XLU,Utilities,Old money,32.98731994628906,31.155010223388672,105.88126824469741,0.008251113108003194,0.0
